ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           226,  -256.250E-03,     -500.E-03,            0.,NA,NA,"",   446.816E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           227,  -268.750E-03,      500.E-03,            0.,NA,NA,"",   469.742E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           228,  -275.000E-03,            0.,            0.,NA,NA,"",   481.501E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           229,  -268.750E-03,     -500.E-03,            0.,NA,NA,"",   469.742E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           230,   -281.25E-03,      500.E-03,            0.,NA,NA,"",   493.454E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           231,  -287.500E-03,            0.,            0.,NA,NA,"",   505.598E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           232,   -281.25E-03,     -500.E-03,            0.,NA,NA,"",   493.454E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           233,  -293.750E-03,      500.E-03,            0.,NA,NA,"",   517.929E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           234,  -300.000E-03,            0.,            0.,NA,NA,"",   530.445E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           235,  -293.750E-03,     -500.E-03,            0.,NA,NA,"",   517.929E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           236,  -306.250E-03,      500.E-03,            0.,NA,NA,"",   543.141E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           237,    -312.5E-03,            0.,            0.,NA,NA,"",   556.013E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           238,  -306.250E-03,     -500.E-03,            0.,NA,NA,"",   543.141E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           239,  -318.750E-03,      500.E-03,            0.,NA,NA,"",   569.058E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           240,  -325.000E-03,            0.,            0.,NA,NA,"",   582.272E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           241,  -318.750E-03,     -500.E-03,            0.,NA,NA,"",   569.058E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           242,  -331.250E-03,      500.E-03,            0.,NA,NA,"",   595.650E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           243,  -337.500E-03,            0.,            0.,NA,NA,"",   609.188E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           244,  -331.250E-03,     -500.E-03,            0.,NA,NA,"",   595.650E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           245,   -343.75E-03,      500.E-03,            0.,NA,NA,"",   622.882E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           246,  -350.000E-03,            0.,            0.,NA,NA,"",   636.727E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           247,   -343.75E-03,     -500.E-03,            0.,NA,NA,"",   622.882E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           248,  -356.250E-03,      500.E-03,            0.,NA,NA,"",   650.718E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           249,  -362.500E-03,            0.,            0.,NA,NA,"",   664.850E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           250,  -356.250E-03,     -500.E-03,            0.,NA,NA,"",   650.718E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           251,  -368.750E-03,      500.E-03,            0.,NA,NA,"",   679.119E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           252,     -375.E-03,            0.,            0.,NA,NA,"",   693.518E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           253,  -368.750E-03,     -500.E-03,            0.,NA,NA,"",   679.119E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           254,  -381.250E-03,      500.E-03,            0.,NA,NA,"",   708.042E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           255,  -387.500E-03,            0.,            0.,NA,NA,"",   722.687E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           256,  -381.250E-03,     -500.E-03,            0.,NA,NA,"",   708.042E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           257,  -393.750E-03,      500.E-03,            0.,NA,NA,"",   737.447E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           258,  -400.000E-03,            0.,            0.,NA,NA,"",   752.315E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           259,  -393.750E-03,     -500.E-03,            0.,NA,NA,"",   737.447E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           260,   -406.25E-03,      500.E-03,            0.,NA,NA,"",   767.286E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           261,  -412.500E-03,            0.,            0.,NA,NA,"",   782.354E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           262,   -406.25E-03,     -500.E-03,            0.,NA,NA,"",   767.286E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           263,  -418.750E-03,      500.E-03,            0.,NA,NA,"",   797.514E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           264,  -425.000E-03,            0.,            0.,NA,NA,"",   812.758E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           265,  -418.750E-03,     -500.E-03,            0.,NA,NA,"",   797.514E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           266,  -431.250E-03,      500.E-03,            0.,NA,NA,"",   828.082E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           267,    -437.5E-03,            0.,            0.,NA,NA,"",   843.477E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           268,  -431.250E-03,     -500.E-03,            0.,NA,NA,"",   828.082E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           269,  -443.750E-03,      500.E-03,            0.,NA,NA,"",   858.939E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           270,  -450.000E-03,            0.,            0.,NA,NA,"",   874.461E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           271,  -443.750E-03,     -500.E-03,            0.,NA,NA,"",   858.939E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           272,  -456.250E-03,      500.E-03,            0.,NA,NA,"",   890.036E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           273,  -462.500E-03,            0.,            0.,NA,NA,"",   905.658E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           274,  -456.250E-03,     -500.E-03,            0.,NA,NA,"",   890.036E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           275,   -468.75E-03,      500.E-03,            0.,NA,NA,"",   921.320E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           276,  -475.000E-03,            0.,            0.,NA,NA,"",   937.016E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           277,   -468.75E-03,     -500.E-03,            0.,NA,NA,"",   921.320E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           278,  -481.250E-03,      500.E-03,            0.,NA,NA,"",   952.738E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           279,  -487.500E-03,            0.,            0.,NA,NA,"",   968.481E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           280,  -481.250E-03,     -500.E-03,            0.,NA,NA,"",   952.738E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           281,  -493.750E-03,      500.E-03,            0.,NA,NA,"",   984.237E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           282,     -500.E-03,            0.,            0.,NA,NA,"",            1.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           283,  -493.750E-03,     -500.E-03,            0.,NA,NA,"",   984.237E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",             1,            0.,     -500.E-03,            0.,NA,NA,"",   185.459E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",             2,            0.,      500.E-03,            0.,NA,NA,"",   185.459E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",             5,      500.E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",             6,      500.E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            85,   12.5000E-03,     -500.E-03,            0.,NA,NA,"",   143.802E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            86,   25.0000E-03,     -500.E-03,            0.,NA,NA,"",   110.131E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            87,   37.5000E-03,     -500.E-03,            0.,NA,NA,"",   83.3100E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            88,   50.0000E-03,     -500.E-03,            0.,NA,NA,"",   62.2514E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            89,      62.5E-03,     -500.E-03,            0.,NA,NA,"",   45.9514E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            90,   75.0000E-03,     -500.E-03,            0.,NA,NA,"",   33.5106E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            91,   87.5000E-03,     -500.E-03,            0.,NA,NA,"",   24.1459E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            92,   100.000E-03,     -500.E-03,            0.,NA,NA,"",   17.1921E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            93,   112.500E-03,     -500.E-03,            0.,NA,NA,"",   12.0975E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            94,      125.E-03,     -500.E-03,            0.,NA,NA,"",   8.41388E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            95,   137.500E-03,     -500.E-03,            0.,NA,NA,"",   5.78486E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            96,   150.000E-03,     -500.E-03,            0.,NA,NA,"",   3.93232E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            97,   162.500E-03,     -500.E-03,            0.,NA,NA,"",   2.64320E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            98,   175.000E-03,     -500.E-03,            0.,NA,NA,"",   1.75713E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",            99,     187.5E-03,     -500.E-03,            0.,NA,NA,"",   1.15542E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           100,   200.000E-03,     -500.E-03,            0.,NA,NA,"",   751.643E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           101,   212.500E-03,     -500.E-03,            0.,NA,NA,"",   483.826E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           102,   225.000E-03,     -500.E-03,            0.,NA,NA,"",   308.210E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           103,   237.500E-03,     -500.E-03,            0.,NA,NA,"",   194.338E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           104,      250.E-03,     -500.E-03,            0.,NA,NA,"",   121.310E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           105,   262.500E-03,     -500.E-03,            0.,NA,NA,"",   74.9783E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           106,   275.000E-03,     -500.E-03,            0.,NA,NA,"",   45.8936E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           107,   287.500E-03,     -500.E-03,            0.,NA,NA,"",   27.8240E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           108,   300.000E-03,     -500.E-03,            0.,NA,NA,"",   16.7113E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           109,     312.5E-03,     -500.E-03,            0.,NA,NA,"",   9.94485E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           110,   325.000E-03,     -500.E-03,            0.,NA,NA,"",   5.86485E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           111,   337.500E-03,     -500.E-03,            0.,NA,NA,"",   3.42812E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           112,   350.000E-03,     -500.E-03,            0.,NA,NA,"",   1.98641E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           113,   362.500E-03,     -500.E-03,            0.,NA,NA,"",   1.14121E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           114,      375.E-03,     -500.E-03,            0.,NA,NA,"",   650.148E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           115,   387.500E-03,     -500.E-03,            0.,NA,NA,"",   367.349E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           116,   400.000E-03,     -500.E-03,            0.,NA,NA,"",   205.885E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           117,   412.500E-03,     -500.E-03,            0.,NA,NA,"",   114.471E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           118,   425.000E-03,     -500.E-03,            0.,NA,NA,"",   63.1368E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           119,     437.5E-03,     -500.E-03,            0.,NA,NA,"",   34.5288E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           120,   450.000E-03,     -500.E-03,            0.,NA,NA,"",   18.6845E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           121,   462.500E-03,     -500.E-03,            0.,NA,NA,"",   9.92376E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           122,   475.000E-03,     -500.E-03,            0.,NA,NA,"",   5.01377E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           123,   487.500E-03,     -500.E-03,            0.,NA,NA,"",   2.08801E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           124,   487.500E-03,      500.E-03,            0.,NA,NA,"",   2.08801E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           125,   475.000E-03,      500.E-03,            0.,NA,NA,"",   5.01377E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           126,   462.500E-03,      500.E-03,            0.,NA,NA,"",   9.92376E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           127,   450.000E-03,      500.E-03,            0.,NA,NA,"",   18.6845E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           128,     437.5E-03,      500.E-03,            0.,NA,NA,"",   34.5288E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           129,   425.000E-03,      500.E-03,            0.,NA,NA,"",   63.1368E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           130,   412.500E-03,      500.E-03,            0.,NA,NA,"",   114.471E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           131,   400.000E-03,      500.E-03,            0.,NA,NA,"",   205.885E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           132,   387.500E-03,      500.E-03,            0.,NA,NA,"",   367.349E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           133,      375.E-03,      500.E-03,            0.,NA,NA,"",   650.148E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           134,   362.500E-03,      500.E-03,            0.,NA,NA,"",   1.14121E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           135,   350.000E-03,      500.E-03,            0.,NA,NA,"",   1.98641E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           136,   337.500E-03,      500.E-03,            0.,NA,NA,"",   3.42812E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           137,   325.000E-03,      500.E-03,            0.,NA,NA,"",   5.86485E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           138,     312.5E-03,      500.E-03,            0.,NA,NA,"",   9.94485E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           139,   300.000E-03,      500.E-03,            0.,NA,NA,"",   16.7113E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           140,   287.500E-03,      500.E-03,            0.,NA,NA,"",   27.8240E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           141,   275.000E-03,      500.E-03,            0.,NA,NA,"",   45.8936E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           142,   262.500E-03,      500.E-03,            0.,NA,NA,"",   74.9783E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           143,      250.E-03,      500.E-03,            0.,NA,NA,"",   121.310E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           144,   237.500E-03,      500.E-03,            0.,NA,NA,"",   194.338E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           145,   225.000E-03,      500.E-03,            0.,NA,NA,"",   308.210E-06
