ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           261,   587.500E-03,            0.,            0.,NA,NA,"",   3.25824E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           262,   579.167E-03,            1.,            0.,NA,NA,"",   4.23444E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           263,   575.000E-03,      500.E-03,            0.,NA,NA,"",   4.81828E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           264,   579.167E-03,            0.,            0.,NA,NA,"",   4.23444E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           265,   570.833E-03,            1.,            0.,NA,NA,"",   5.47573E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           266,   566.667E-03,      500.E-03,            0.,NA,NA,"",   6.21507E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           267,   570.833E-03,            0.,            0.,NA,NA,"",   5.47573E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           268,     562.5E-03,            1.,            0.,NA,NA,"",   7.04531E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           269,   558.333E-03,      500.E-03,            0.,NA,NA,"",   7.97634E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           270,     562.5E-03,            0.,            0.,NA,NA,"",   7.04531E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           271,   554.167E-03,            1.,            0.,NA,NA,"",   9.01889E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           272,   550.000E-03,      500.E-03,            0.,NA,NA,"",   10.1847E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           273,   554.167E-03,            0.,            0.,NA,NA,"",   9.01889E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           274,   545.833E-03,            1.,            0.,NA,NA,"",   11.4864E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           275,   541.667E-03,      500.E-03,            0.,NA,NA,"",   12.9377E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           276,   545.833E-03,            0.,            0.,NA,NA,"",   11.4864E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           277,   537.500E-03,            1.,            0.,NA,NA,"",   14.5536E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           278,   533.333E-03,      500.E-03,            0.,NA,NA,"",   16.3500E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           279,   537.500E-03,            0.,            0.,NA,NA,"",   14.5536E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           280,   529.167E-03,            1.,            0.,NA,NA,"",   18.3441E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           281,   525.000E-03,      500.E-03,            0.,NA,NA,"",   20.5546E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           282,   529.167E-03,            0.,            0.,NA,NA,"",   18.3441E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           283,   520.833E-03,            1.,            0.,NA,NA,"",   23.0011E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           284,   516.667E-03,      500.E-03,            0.,NA,NA,"",   25.7049E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           285,   520.833E-03,            0.,            0.,NA,NA,"",   23.0011E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           286,   512.500E-03,            1.,            0.,NA,NA,"",   28.6886E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           287,   508.333E-03,      500.E-03,            0.,NA,NA,"",   31.9760E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           288,   512.500E-03,            0.,            0.,NA,NA,"",   28.6886E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           289,   504.167E-03,            1.,            0.,NA,NA,"",   35.5927E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           290,      500.E-03,      500.E-03,            0.,NA,NA,"",   39.5656E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           291,   504.167E-03,            0.,            0.,NA,NA,"",   35.5927E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           292,   495.833E-03,            1.,            0.,NA,NA,"",   43.9230E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           293,   491.667E-03,      500.E-03,            0.,NA,NA,"",   48.6948E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           294,   495.833E-03,            0.,            0.,NA,NA,"",   43.9230E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           295,   487.500E-03,            1.,            0.,NA,NA,"",   53.9123E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           296,   483.333E-03,      500.E-03,            0.,NA,NA,"",   59.6083E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           297,   487.500E-03,            0.,            0.,NA,NA,"",   53.9123E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           298,   479.167E-03,            1.,            0.,NA,NA,"",   65.8168E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           299,   475.000E-03,      500.E-03,            0.,NA,NA,"",   72.5735E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           300,   479.167E-03,            0.,            0.,NA,NA,"",   65.8168E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           301,   470.833E-03,            1.,            0.,NA,NA,"",   79.9150E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           302,   466.667E-03,      500.E-03,            0.,NA,NA,"",   87.8793E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           303,   470.833E-03,            0.,            0.,NA,NA,"",   79.9150E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           304,   462.500E-03,            1.,            0.,NA,NA,"",   96.5055E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           305,   458.333E-03,      500.E-03,            0.,NA,NA,"",   105.834E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           306,   462.500E-03,            0.,            0.,NA,NA,"",   96.5055E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           307,   454.167E-03,            1.,            0.,NA,NA,"",   115.904E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           308,   450.000E-03,      500.E-03,            0.,NA,NA,"",   126.760E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           309,   454.167E-03,            0.,            0.,NA,NA,"",   115.904E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           310,   445.833E-03,            1.,            0.,NA,NA,"",   138.441E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           311,   441.667E-03,      500.E-03,            0.,NA,NA,"",   150.991E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           312,   445.833E-03,            0.,            0.,NA,NA,"",   138.441E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           313,     437.5E-03,            1.,            0.,NA,NA,"",   164.453E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           314,   433.333E-03,      500.E-03,            0.,NA,NA,"",   178.868E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           315,     437.5E-03,            0.,            0.,NA,NA,"",   164.453E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           316,   429.167E-03,            1.,            0.,NA,NA,"",   194.280E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           317,   425.000E-03,      500.E-03,            0.,NA,NA,"",   210.728E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           318,   429.167E-03,            0.,            0.,NA,NA,"",   194.280E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           319,   420.833E-03,            1.,            0.,NA,NA,"",   228.254E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           320,   416.667E-03,      500.E-03,            0.,NA,NA,"",   246.897E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           321,   420.833E-03,            0.,            0.,NA,NA,"",   228.254E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           322,   412.500E-03,            1.,            0.,NA,NA,"",   266.696E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           323,   408.333E-03,      500.E-03,            0.,NA,NA,"",   287.685E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           324,   412.500E-03,            0.,            0.,NA,NA,"",   266.696E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           325,   404.167E-03,            1.,            0.,NA,NA,"",   309.899E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           326,   400.000E-03,      500.E-03,            0.,NA,NA,"",   333.371E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           327,   404.167E-03,            0.,            0.,NA,NA,"",   309.899E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",             3,   400.000E-03,            1.,            0.,NA,NA,"",   303.064E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",             4,   400.000E-03,            0.,            0.,NA,NA,"",   303.064E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",             5,            0.,            1.,            0.,NA,NA,"",            1.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",             6,            0.,            0.,            0.,NA,NA,"",            1.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            79,   390.000E-03,            1.,            0.,NA,NA,"",   309.188E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            80,   380.000E-03,            1.,            0.,NA,NA,"",   315.987E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            81,   370.000E-03,            1.,            0.,NA,NA,"",   323.466E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            82,   360.000E-03,            1.,            0.,NA,NA,"",   331.625E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            83,   350.000E-03,            1.,            0.,NA,NA,"",   340.464E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            84,   340.000E-03,            1.,            0.,NA,NA,"",   349.984E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            85,   330.000E-03,            1.,            0.,NA,NA,"",   360.181E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            86,   320.000E-03,            1.,            0.,NA,NA,"",   371.053E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            87,   310.000E-03,            1.,            0.,NA,NA,"",   382.597E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            88,   300.000E-03,            1.,            0.,NA,NA,"",   394.807E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            89,   290.000E-03,            1.,            0.,NA,NA,"",   407.678E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            90,   280.000E-03,            1.,            0.,NA,NA,"",   421.201E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            91,   270.000E-03,            1.,            0.,NA,NA,"",   435.369E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            92,   260.000E-03,            1.,            0.,NA,NA,"",   450.171E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            93,      250.E-03,            1.,            0.,NA,NA,"",   465.598E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            94,   240.000E-03,            1.,            0.,NA,NA,"",   481.636E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            95,   230.000E-03,            1.,            0.,NA,NA,"",   498.273E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            96,   220.000E-03,            1.,            0.,NA,NA,"",   515.496E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            97,   210.000E-03,            1.,            0.,NA,NA,"",   533.287E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            98,   200.000E-03,            1.,            0.,NA,NA,"",   551.631E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",            99,   190.000E-03,            1.,            0.,NA,NA,"",   570.509E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           100,   180.000E-03,            1.,            0.,NA,NA,"",   589.904E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           101,   170.000E-03,            1.,            0.,NA,NA,"",   609.795E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           102,   160.000E-03,            1.,            0.,NA,NA,"",   630.161E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           103,   150.000E-03,            1.,            0.,NA,NA,"",   650.980E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           104,   140.000E-03,            1.,            0.,NA,NA,"",   672.229E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           105,   130.000E-03,            1.,            0.,NA,NA,"",   693.883E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           106,   120.000E-03,            1.,            0.,NA,NA,"",   715.919E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           107,   110.000E-03,            1.,            0.,NA,NA,"",   738.311E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           108,   100.000E-03,            1.,            0.,NA,NA,"",   761.031E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           109,   90.0000E-03,            1.,            0.,NA,NA,"",   784.053E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           110,   80.0000E-03,            1.,            0.,NA,NA,"",   807.348E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           111,   70.0000E-03,            1.,            0.,NA,NA,"",   830.887E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           112,   60.0000E-03,            1.,            0.,NA,NA,"",   854.642E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           113,   50.0000E-03,            1.,            0.,NA,NA,"",   878.583E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           114,   40.0000E-03,            1.,            0.,NA,NA,"",   902.679E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           115,   30.0000E-03,            1.,            0.,NA,NA,"",   926.900E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           116,   20.0000E-03,            1.,            0.,NA,NA,"",   951.214E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           117,  10.00000E-03,            1.,            0.,NA,NA,"",   975.591E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           118,  10.00000E-03,            0.,            0.,NA,NA,"",   975.591E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           119,   20.0000E-03,            0.,            0.,NA,NA,"",   951.214E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           120,   30.0000E-03,            0.,            0.,NA,NA,"",   926.900E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           121,   40.0000E-03,            0.,            0.,NA,NA,"",   902.679E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           122,   50.0000E-03,            0.,            0.,NA,NA,"",   878.583E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           123,   60.0000E-03,            0.,            0.,NA,NA,"",   854.642E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           124,   70.0000E-03,            0.,            0.,NA,NA,"",   830.887E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           125,   80.0000E-03,            0.,            0.,NA,NA,"",   807.348E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           126,   90.0000E-03,            0.,            0.,NA,NA,"",   784.053E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           127,   100.000E-03,            0.,            0.,NA,NA,"",   761.031E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           128,   110.000E-03,            0.,            0.,NA,NA,"",   738.311E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           129,   120.000E-03,            0.,            0.,NA,NA,"",   715.919E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           130,   130.000E-03,            0.,            0.,NA,NA,"",   693.883E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           131,   140.000E-03,            0.,            0.,NA,NA,"",   672.229E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           132,   150.000E-03,            0.,            0.,NA,NA,"",   650.980E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           133,   160.000E-03,            0.,            0.,NA,NA,"",   630.161E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           134,   170.000E-03,            0.,            0.,NA,NA,"",   609.795E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           135,   180.000E-03,            0.,            0.,NA,NA,"",   589.904E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           136,   190.000E-03,            0.,            0.,NA,NA,"",   570.509E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           137,   200.000E-03,            0.,            0.,NA,NA,"",   551.631E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           138,   210.000E-03,            0.,            0.,NA,NA,"",   533.287E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           139,   220.000E-03,            0.,            0.,NA,NA,"",   515.496E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           140,   230.000E-03,            0.,            0.,NA,NA,"",   498.273E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           141,   240.000E-03,            0.,            0.,NA,NA,"",   481.636E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           142,      250.E-03,            0.,            0.,NA,NA,"",   465.598E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           143,   260.000E-03,            0.,            0.,NA,NA,"",   450.171E-03
